0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
1.0,0.667,0.793,0.719,0.724,0.745,0.574,0.235,0.292,0.209,0.361,0.312,0.328,0.44,0.44,0.182,0.286,0.25,0.177,0.177,0.19,0.356,0.455,0.415,0.786,0.719,0.646,0.403,0.581,0.323,0.439,0.578,0.548,0.531,0.481,0.515,0.515,0.458,0.458,0.478,0.452,0.442,0.429,0.429,0.473,0.466,0.452,0.507,0.521,0.521,0.493,0.522,0.507,0.493,0.603,0.577,0.556,0.592,0.557,0.242,0.353,0.292,0.406,0.353,0.338,0.395,0.338,0.258,0.197,0.212,0.242,0.197,0.197,0.297,0.188,0.212,0.212,0.231,0.209,0.206,0.292,0.206,0.235,0.172,0.197,0.215,0.217,0.262,0.172,0.197,0.215,0.172,0.197,0.215,0.292,0.406,0.353,0.406,0.385,0.308,0.422,0.368,0.42,0.4,0.344,0.467,0.406,0.462,0.443,0.292,0.406,0.523,0.492,0.444,0.38,0.307,0.515,0.507,0.375,0.493,0.392,0.467,0.493,0.466,0.467,0.493,0.5,0.466,0.461,0.474,0.412,0.441,0.471,0.456,0.443,0.493,0.494,0.461,0.44,0.514,0.529,0.5,0.5,0.492,0.5,0.471,0.531,0.5,0.567,0.5,0.464,0.5,0.5,0.623,0.471,0.5,0.567,0.533,0.471,0.5,0.537,0.583,0.471,0.615,0.646,0.645,0.472,0.548,0.391,0.875,0.641,0.737,0.786,0.646,0.479,0.548,0.567,0.407,0.413,0.494,0.148,0.148,0.567,0.506,0.562,0.582,0.6,0.568,0.592,0.526,0.614,0.554,0.328,0.472,0.415,0.407,0.407,0.456,0.407,0.583,0.567,0.639,0.547,0.667,0.548,0.547,0.547,0.531,0.562,0.607,0.623,0.561,0.597,0.53,0.581,0.548,0.15
0.667,1.0,0.687,0.63,0.787,0.69,0.681,0.257,0.257,0.25,0.278,0.274,0.306,0.5,0.5,0.176,0.375,0.236,0.155,0.155,0.167,0.369,0.435,0.4,0.758,0.845,0.731,0.391,0.597,0.358,0.422,0.571,0.591,0.551,0.482,0.556,0.556,0.541,0.541,0.588,0.554,0.538,0.526,0.526,0.595,0.568,0.554,0.568,0.625,0.625,0.592,0.586,0.571,0.58,0.618,0.613,0.592,0.627,0.662,0.229,0.347,0.257,0.356,0.347,0.302,0.353,0.333,0.243,0.189,0.203,0.229,0.189,0.189,0.28,0.164,0.203,0.203,0.219,0.2,0.197,0.274,0.23,0.208,0.151,0.189,0.205,0.188,0.246,0.151,0.189,0.205,0.151,0.189,0.205,0.257,0.356,0.347,0.413,0.338,0.27,0.37,0.36,0.427,0.351,0.3,0.386,0.394,0.444,0.386,0.257,0.356,0.636,0.606,0.569,0.372,0.259,0.652,0.642,0.367,0.597,0.493,0.545,0.616,0.568,0.587,0.597,0.629,0.547,0.538,0.532,0.518,0.551,0.514,0.57,0.537,0.532,0.55,0.5,0.539,0.571,0.589,0.5,0.524,0.515,0.524,0.493,0.574,0.5,0.635,0.5,0.486,0.5,0.524,0.636,0.493,0.5,0.629,0.578,0.493,0.524,0.6,0.625,0.493,0.727,0.758,0.82,0.45,0.567,0.38,0.707,0.754,0.831,0.758,0.731,0.539,0.584,0.606,0.394,0.42,0.477,0.234,0.234,0.606,0.6,0.685,0.691,0.681,0.645,0.671,0.603,0.743,0.676,0.343,0.426,0.4,0.417,0.394,0.438,0.393,0.6,0.585,0.677,0.565,0.576,0.591,0.588,0.565,0.551,0.603,0.621,0.636,0.6,0.636,0.571,0.621,0.591,0.114
0.793,0.687,1.0,0.844,0.636,0.672,0.643,0.296,0.296,0.271,0.338,0.314,0.348,0.568,0.568,0.211,0.307,0.294,0.209,0.209,0.221,0.375,0.419,0.383,0.688,0.631,0.691,0.418,0.631,0.343,0.452,0.627,0.6,0.582,0.525,0.563,0.563,0.527,0.527,0.551,0.52,0.506,0.494,0.494,0.539,0.533,0.52,0.554,0.568,0.568,0.538,0.571,0.557,0.543,0.535,0.579,0.667,0.681,0.648,0.269,0.37,0.314,0.42,0.37,0.337,0.39,0.353,0.282,0.225,0.239,0.269,0.225,0.225,0.3,0.2,0.239,0.239,0.257,0.236,0.233,0.314,0.25,0.26,0.186,0.225,0.243,0.227,0.288,0.186,0.225,0.243,0.186,0.225,0.243,0.314,0.42,0.37,0.458,0.42,0.329,0.435,0.384,0.472,0.435,0.364,0.477,0.42,0.515,0.477,0.314,0.42,0.597,0.567,0.556,0.413,0.342,0.588,0.58,0.408,0.583,0.461,0.532,0.581,0.533,0.553,0.583,0.592,0.533,0.526,0.538,0.471,0.493,0.521,0.519,0.525,0.539,0.537,0.587,0.506,0.579,0.494,0.552,0.508,0.522,0.508,0.5,0.493,0.552,0.522,0.552,0.493,0.552,0.508,0.621,0.5,0.552,0.569,0.562,0.5,0.508,0.542,0.537,0.5,0.662,0.716,0.667,0.433,0.6,0.347,0.69,0.687,0.646,0.688,0.691,0.547,0.592,0.712,0.422,0.448,0.537,0.2,0.2,0.712,0.608,0.671,0.629,0.667,0.632,0.681,0.59,0.729,0.685,0.328,0.387,0.383,0.377,0.422,0.468,0.377,0.635,0.619,0.662,0.597,0.661,0.6,0.597,0.597,0.582,0.612,0.656,0.621,0.609,0.646,0.58,0.631,0.576,0.167
0.719,0.63,0.844,1.0,0.583,0.609,0.613,0.342,0.324,0.319,0.366,0.342,0.375,0.584,0.584,0.278,0.316,0.306,0.225,0.225,0.236,0.403,0.382,0.348,0.652,0.577,0.658,0.423,0.623,0.333,0.455,0.667,0.571,0.534,0.524,0.56,0.56,0.545,0.545,0.507,0.538,0.524,0.512,0.512,0.577,0.551,0.538,0.512,0.544,0.564,0.537,0.526,0.513,0.5,0.554,0.595,0.636,0.671,0.64,0.319,0.413,0.38,0.465,0.413,0.41,0.446,0.407,0.329,0.274,0.288,0.319,0.274,0.274,0.358,0.233,0.288,0.288,0.288,0.267,0.263,0.342,0.28,0.289,0.219,0.274,0.274,0.261,0.319,0.219,0.274,0.274,0.219,0.274,0.274,0.38,0.465,0.413,0.48,0.444,0.394,0.479,0.427,0.493,0.458,0.433,0.522,0.465,0.535,0.5,0.38,0.465,0.548,0.521,0.553,0.436,0.383,0.541,0.554,0.449,0.6,0.444,0.55,0.557,0.551,0.59,0.6,0.566,0.551,0.543,0.556,0.489,0.474,0.541,0.593,0.542,0.597,0.573,0.623,0.525,0.556,0.532,0.528,0.443,0.459,0.443,0.5,0.455,0.528,0.479,0.528,0.494,0.528,0.443,0.569,0.5,0.528,0.587,0.493,0.5,0.443,0.56,0.493,0.5,0.63,0.658,0.589,0.394,0.571,0.321,0.625,0.63,0.592,0.652,0.658,0.564,0.628,0.63,0.406,0.431,0.59,0.235,0.235,0.63,0.642,0.62,0.579,0.615,0.585,0.649,0.625,0.671,0.654,0.319,0.353,0.348,0.364,0.426,0.47,0.343,0.58,0.565,0.606,0.614,0.627,0.571,0.592,0.548,0.534,0.606,0.6,0.569,0.625,0.614,0.554,0.6,0.571,0.186
0.724,0.787,0.636,0.583,1.0,0.788,0.632,0.257,0.275,0.181,0.299,0.275,0.309,0.418,0.418,0.171,0.362,0.235,0.149,0.149,0.162,0.377,0.474,0.436,0.825,0.925,0.682,0.444,0.545,0.344,0.458,0.522,0.538,0.5,0.439,0.507,0.507,0.493,0.493,0.515,0.486,0.474,0.462,0.462,0.507,0.5,0.486,0.542,0.556,0.556,0.526,0.559,0.544,0.529,0.641,0.611,0.589,0.625,0.569,0.266,0.333,0.275,0.382,0.333,0.321,0.375,0.321,0.243,0.186,0.2,0.227,0.186,0.186,0.282,0.194,0.235,0.235,0.254,0.232,0.229,0.313,0.211,0.222,0.179,0.221,0.239,0.222,0.286,0.179,0.221,0.239,0.179,0.221,0.239,0.275,0.382,0.333,0.365,0.343,0.29,0.397,0.347,0.378,0.357,0.323,0.415,0.382,0.394,0.394,0.275,0.382,0.561,0.53,0.479,0.342,0.259,0.576,0.544,0.338,0.528,0.446,0.5,0.548,0.48,0.5,0.528,0.557,0.5,0.494,0.506,0.442,0.545,0.507,0.487,0.457,0.487,0.487,0.438,0.474,0.547,0.563,0.429,0.444,0.463,0.444,0.425,0.569,0.429,0.607,0.429,0.419,0.429,0.444,0.585,0.425,0.429,0.603,0.524,0.425,0.444,0.574,0.623,0.425,0.677,0.682,0.738,0.491,0.538,0.409,0.774,0.703,0.907,0.825,0.682,0.534,0.581,0.603,0.403,0.431,0.525,0.121,0.121,0.603,0.519,0.595,0.642,0.611,0.579,0.603,0.538,0.648,0.587,0.349,0.464,0.436,0.429,0.426,0.475,0.429,0.547,0.531,0.625,0.515,0.597,0.538,0.537,0.515,0.5,0.552,0.569,0.585,0.551,0.585,0.522,0.569,0.538,0.123
0.745,0.69,0.672,0.609,0.788,1.0,0.639,0.283,0.305,0.194,0.333,0.283,0.322,0.443,0.443,0.183,0.258,0.281,0.179,0.179,0.193,0.404,0.553,0.511,0.788,0.82,0.667,0.481,0.655,0.389,0.531,0.621,0.618,0.596,0.507,0.574,0.574,0.485,0.485,0.508,0.478,0.465,0.451,0.451,0.5,0.493,0.478,0.515,0.554,0.554,0.522,0.532,0.516,0.525,0.593,0.544,0.544,0.606,0.545,0.321,0.371,0.305,0.456,0.371,0.297,0.375,0.316,0.288,0.22,0.237,0.273,0.22,0.22,0.271,0.232,0.281,0.281,0.304,0.276,0.271,0.351,0.25,0.262,0.214,0.263,0.286,0.269,0.346,0.214,0.263,0.286,0.214,0.263,0.286,0.305,0.456,0.371,0.429,0.407,0.322,0.474,0.387,0.444,0.424,0.364,0.5,0.431,0.467,0.473,0.305,0.456,0.559,0.525,0.47,0.379,0.282,0.576,0.541,0.373,0.523,0.433,0.493,0.545,0.471,0.493,0.523,0.556,0.493,0.486,0.479,0.43,0.444,0.453,0.479,0.446,0.522,0.44,0.465,0.464,0.522,0.515,0.508,0.538,0.526,0.538,0.5,0.492,0.508,0.554,0.508,0.492,0.508,0.538,0.586,0.5,0.508,0.556,0.604,0.5,0.538,0.524,0.544,0.5,0.661,0.639,0.759,0.578,0.589,0.39,0.844,0.719,0.804,0.788,0.667,0.507,0.514,0.556,0.49,0.519,0.461,0.145,0.145,0.556,0.493,0.574,0.65,0.615,0.58,0.606,0.535,0.631,0.565,0.396,0.449,0.511,0.5,0.49,0.551,0.5,0.66,0.642,0.632,0.586,0.692,0.618,0.614,0.614,0.596,0.632,0.685,0.586,0.627,0.673,0.593,0.655,0.589,0.148
0.574,0.681,0.643,0.613,0.632,0.639,1.0,0.357,0.377,0.278,0.343,0.301,0.333,0.506,0.506,0.219,0.365,0.3,0.2,0.2,0.211,0.379,0.379,0.344,0.734,0.677,0.873,0.4,0.627,0.388,0.431,0.623,0.597,0.557,0.524,0.583,0.583,0.758,0.758,0.719,0.721,0.694,0.681,0.681,0.739,0.735,0.721,0.71,0.75,0.831,0.783,0.738,0.723,0.734,0.672,0.64,0.757,0.824,0.739,0.354,0.411,0.357,0.464,0.411,0.39,0.444,0.405,0.343,0.286,0.3,0.333,0.286,0.286,0.39,0.279,0.319,0.319,0.338,0.314,0.31,0.377,0.329,0.357,0.265,0.304,0.324,0.312,0.375,0.265,0.304,0.324,0.265,0.304,0.324,0.357,0.464,0.411,0.5,0.443,0.371,0.478,0.425,0.514,0.457,0.409,0.5,0.464,0.536,0.5,0.357,0.464,0.774,0.742,0.691,0.416,0.329,0.79,0.75,0.429,0.8,0.727,0.754,0.791,0.71,0.754,0.8,0.841,0.761,0.743,0.732,0.617,0.557,0.632,0.703,0.667,0.622,0.658,0.525,0.7,0.757,0.662,0.529,0.463,0.458,0.463,0.521,0.58,0.529,0.641,0.529,0.514,0.529,0.463,0.571,0.521,0.529,0.731,0.515,0.521,0.463,0.701,0.631,0.521,0.871,0.873,0.794,0.391,0.597,0.333,0.578,0.902,0.667,0.734,0.873,0.7,0.699,0.706,0.424,0.449,0.554,0.191,0.191,0.706,0.733,0.786,0.887,0.809,0.764,0.908,0.764,0.797,0.881,0.373,0.328,0.344,0.338,0.403,0.446,0.338,0.606,0.591,0.609,0.594,0.606,0.597,0.618,0.571,0.557,0.632,0.627,0.571,0.629,0.642,0.577,0.627,0.551,0.176
0.235,0.257,0.296,0.342,0.257,0.283,0.357,1.0,0.6,0.438,0.315,0.358,0.352,0.371,0.371,0.467,0.322,0.36,0.356,0.356,0.34,0.308,0.214,0.189,0.275,0.265,0.301,0.271,0.387,0.207,0.296,0.435,0.424,0.365,0.342,0.422,0.422,0.329,0.31,0.279,0.343,0.338,0.324,0.324,0.347,0.338,0.343,0.301,0.315,0.371,0.351,0.286,0.29,0.294,0.348,0.316,0.351,0.347,0.366,0.667,0.356,0.358,0.322,0.356,0.3,0.288,0.319,0.479,0.523,0.511,0.548,0.523,0.523,0.4,0.524,0.619,0.619,0.511,0.568,0.556,0.532,0.489,0.469,0.537,0.634,0.523,0.564,0.548,0.537,0.634,0.523,0.537,0.634,0.523,0.358,0.322,0.356,0.308,0.322,0.352,0.317,0.35,0.303,0.317,0.373,0.333,0.368,0.317,0.333,0.358,0.322,0.318,0.288,0.314,0.246,0.211,0.375,0.271,0.243,0.382,0.379,0.324,0.366,0.357,0.289,0.382,0.409,0.284,0.32,0.282,0.241,0.265,0.275,0.373,0.378,0.386,0.355,0.338,0.333,0.316,0.397,0.333,0.25,0.224,0.25,0.419,0.211,0.333,0.242,0.333,0.413,0.333,0.25,0.381,0.419,0.333,0.348,0.27,0.419,0.25,0.319,0.239,0.419,0.292,0.301,0.268,0.2,0.424,0.167,0.219,0.31,0.261,0.275,0.301,0.391,0.365,0.329,0.291,0.328,0.359,0.184,0.184,0.329,0.338,0.291,0.306,0.299,0.284,0.347,0.351,0.295,0.338,0.19,0.158,0.167,0.164,0.268,0.291,0.164,0.383,0.39,0.375,0.475,0.383,0.424,0.45,0.381,0.365,0.443,0.365,0.381,0.444,0.426,0.413,0.433,0.448,0.39
0.292,0.257,0.296,0.324,0.275,0.305,0.377,0.6,1.0,0.438,0.34,0.358,0.377,0.28,0.28,0.435,0.322,0.36,0.386,0.386,0.37,0.36,0.236,0.189,0.275,0.284,0.319,0.293,0.344,0.207,0.321,0.348,0.355,0.303,0.291,0.358,0.358,0.292,0.274,0.225,0.288,0.286,0.273,0.273,0.311,0.301,0.288,0.267,0.297,0.352,0.333,0.268,0.254,0.257,0.309,0.266,0.333,0.347,0.293,0.585,0.29,0.309,0.322,0.29,0.247,0.27,0.25,0.42,0.426,0.447,0.512,0.426,0.426,0.333,0.455,0.511,0.511,0.417,0.468,0.458,0.44,0.458,0.565,0.432,0.489,0.396,0.525,0.477,0.432,0.489,0.396,0.432,0.489,0.396,0.309,0.322,0.29,0.288,0.279,0.327,0.339,0.306,0.303,0.295,0.373,0.357,0.345,0.317,0.333,0.309,0.322,0.261,0.232,0.26,0.246,0.194,0.313,0.236,0.243,0.324,0.358,0.289,0.329,0.319,0.273,0.324,0.348,0.267,0.286,0.266,0.227,0.211,0.222,0.321,0.342,0.311,0.321,0.253,0.28,0.299,0.301,0.312,0.21,0.171,0.21,0.313,0.162,0.312,0.188,0.312,0.309,0.312,0.21,0.318,0.313,0.312,0.31,0.194,0.313,0.21,0.282,0.186,0.313,0.31,0.338,0.286,0.245,0.355,0.167,0.279,0.329,0.279,0.275,0.319,0.315,0.347,0.274,0.291,0.305,0.359,0.234,0.234,0.274,0.321,0.291,0.324,0.299,0.284,0.347,0.333,0.295,0.338,0.211,0.158,0.189,0.185,0.291,0.34,0.185,0.339,0.323,0.333,0.359,0.407,0.355,0.381,0.318,0.303,0.397,0.344,0.318,0.444,0.403,0.348,0.387,0.4,0.357
0.209,0.25,0.271,0.319,0.181,0.194,0.278,0.438,0.438,1.0,0.447,0.533,0.522,0.5,0.5,0.658,0.415,0.477,0.568,0.568,0.538,0.3,0.182,0.132,0.181,0.186,0.243,0.263,0.361,0.136,0.288,0.365,0.35,0.297,0.286,0.333,0.333,0.304,0.304,0.217,0.319,0.315,0.301,0.301,0.343,0.333,0.319,0.211,0.24,0.274,0.26,0.243,0.229,0.232,0.194,0.212,0.244,0.225,0.27,0.476,0.4,0.468,0.415,0.4,0.354,0.338,0.333,0.545,0.561,0.585,0.632,0.561,0.561,0.421,0.452,0.444,0.444,0.413,0.404,0.396,0.38,0.489,0.438,0.429,0.422,0.391,0.487,0.442,0.429,0.422,0.391,0.429,0.422,0.391,0.468,0.415,0.4,0.439,0.389,0.489,0.407,0.418,0.431,0.407,0.523,0.431,0.442,0.455,0.431,0.468,0.415,0.217,0.224,0.328,0.317,0.239,0.25,0.246,0.312,0.3,0.257,0.284,0.253,0.314,0.301,0.3,0.268,0.296,0.28,0.276,0.221,0.277,0.288,0.333,0.375,0.343,0.333,0.433,0.31,0.228,0.278,0.373,0.241,0.197,0.241,0.328,0.153,0.373,0.179,0.373,0.323,0.373,0.241,0.312,0.328,0.373,0.304,0.222,0.328,0.241,0.275,0.176,0.328,0.233,0.278,0.208,0.167,0.35,0.121,0.19,0.25,0.183,0.181,0.243,0.224,0.241,0.2,0.308,0.276,0.272,0.31,0.31,0.2,0.405,0.269,0.247,0.228,0.217,0.256,0.365,0.273,0.299,0.119,0.105,0.132,0.13,0.259,0.283,0.13,0.333,0.317,0.328,0.355,0.356,0.35,0.355,0.312,0.297,0.371,0.339,0.312,0.375,0.377,0.344,0.383,0.397,0.459
